date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-01-08,8,1,2020,9,Azerbaijan,AZ,0,0,0,0
2020-01-09,9,1,2020,10,Azerbaijan,AZ,0,0,0,0
2020-01-10,10,1,2020,11,Azerbaijan,AZ,0,0,0,0
2020-01-11,11,1,2020,12,Azerbaijan,AZ,0,0,0,0
2020-01-12,12,1,2020,13,Azerbaijan,AZ,0,0,0,0
2020-01-13,13,1,2020,14,Azerbaijan,AZ,0,0,0,0
2020-01-14,14,1,2020,15,Azerbaijan,AZ,0,0,0,0
2020-01-15,15,1,2020,16,Azerbaijan,AZ,0,0,0,0
2020-01-16,16,1,2020,17,Azerbaijan,AZ,0,0,0,0
2020-01-17,17,1,2020,18,Azerbaijan,AZ,0,0,0,0
2020-01-18,18,1,2020,19,Azerbaijan,AZ,0,0,0,0
2020-01-19,19,1,2020,20,Azerbaijan,AZ,0,0,0,0
2020-01-20,20,1,2020,21,Azerbaijan,AZ,0,0,0,0
2020-01-21,21,1,2020,22,Azerbaijan,AZ,0,0,0,0
2020-01-22,22,1,2020,23,Azerbaijan,AZ,0,0,0,0
2020-01-23,23,1,2020,24,Azerbaijan,AZ,0,0,0,0
2020-01-24,24,1,2020,25,Azerbaijan,AZ,0,0,0,0
2020-01-25,25,1,2020,26,Azerbaijan,AZ,0,0,0,0
2020-01-26,26,1,2020,27,Azerbaijan,AZ,0,0,0,0
2020-01-27,27,1,2020,28,Azerbaijan,AZ,0,0,0,0
2020-01-28,28,1,2020,29,Azerbaijan,AZ,0,0,0,0
2020-01-29,29,1,2020,30,Azerbaijan,AZ,0,0,0,0
2020-01-30,30,1,2020,31,Azerbaijan,AZ,0,0,0,0
2020-01-31,31,1,2020,32,Azerbaijan,AZ,0,0,0,0
2020-02-01,1,2,2020,33,Azerbaijan,AZ,0,0,0,0
2020-02-02,2,2,2020,34,Azerbaijan,AZ,0,0,0,0
2020-02-03,3,2,2020,35,Azerbaijan,AZ,0,0,0,0
2020-02-04,4,2,2020,36,Azerbaijan,AZ,0,0,0,0
2020-02-05,5,2,2020,37,Azerbaijan,AZ,0,0,0,0
2020-02-06,6,2,2020,38,Azerbaijan,AZ,0,0,0,0
2020-02-07,7,2,2020,39,Azerbaijan,AZ,0,0,0,0
2020-02-08,8,2,2020,40,Azerbaijan,AZ,0,0,0,0
2020-02-09,9,2,2020,41,Azerbaijan,AZ,0,0,0,0
2020-02-10,10,2,2020,42,Azerbaijan,AZ,0,0,0,0
2020-02-11,11,2,2020,43,Azerbaijan,AZ,0,0,0,0
2020-02-12,12,2,2020,44,Azerbaijan,AZ,0,0,0,0
2020-02-13,13,2,2020,45,Azerbaijan,AZ,0,0,0,0
2020-02-14,14,2,2020,46,Azerbaijan,AZ,0,0,0,0
2020-02-15,15,2,2020,47,Azerbaijan,AZ,0,0,0,0
2020-02-16,16,2,2020,48,Azerbaijan,AZ,0,0,0,0
2020-02-17,17,2,2020,49,Azerbaijan,AZ,0,0,0,0
2020-02-18,18,2,2020,50,Azerbaijan,AZ,0,0,0,0
2020-02-19,19,2,2020,51,Azerbaijan,AZ,0,0,0,0
2020-02-20,20,2,2020,52,Azerbaijan,AZ,0,0,0,0
2020-02-21,21,2,2020,53,Azerbaijan,AZ,0,0,0,0
2020-02-22,22,2,2020,54,Azerbaijan,AZ,0,0,0,0
2020-02-23,23,2,2020,55,Azerbaijan,AZ,0,0,0,0
2020-02-24,24,2,2020,56,Azerbaijan,AZ,0,0,0,0
2020-02-25,25,2,2020,57,Azerbaijan,AZ,0,0,0,0
2020-02-26,26,2,2020,58,Azerbaijan,AZ,0,0,0,0
2020-02-27,27,2,2020,59,Azerbaijan,AZ,0,0,0,0
2020-02-28,28,2,2020,60,Azerbaijan,AZ,0,0,0,0
2020-02-29,29,2,2020,61,Azerbaijan,AZ,1,0,1,0
2020-03-01,1,3,2020,62,Azerbaijan,AZ,0,0,1,0
2020-03-02,2,3,2020,63,Azerbaijan,AZ,2,0,3,0
2020-03-06,6,3,2020,64,Azerbaijan,AZ,3,0,6,0
2020-03-07,7,3,2020,65,Azerbaijan,AZ,3,0,9,0
2020-03-11,11,3,2020,66,Azerbaijan,AZ,2,0,11,0
2020-03-12,12,3,2020,67,Azerbaijan,AZ,2,0,13,0
2020-03-13,13,3,2020,68,Azerbaijan,AZ,0,0,13,0
2020-03-15,15,3,2020,69,Azerbaijan,AZ,6,0,19,0
2020-03-16,16,3,2020,70,Azerbaijan,AZ,0,0,19,0
2020-03-17,17,3,2020,71,Azerbaijan,AZ,0,0,19,0
2020-03-18,18,3,2020,72,Azerbaijan,AZ,9,0,28,0
2020-03-19,19,3,2020,73,Azerbaijan,AZ,6,0,34,0
2020-03-20,20,3,2020,74,Azerbaijan,AZ,10,0,44,0
2020-03-21,21,3,2020,75,Azerbaijan,AZ,0,1,44,1
2020-03-16,16,3,2020,1,Bahamas,BS,1,0,1,0
2020-03-17,17,3,2020,2,Bahamas,BS,0,0,1,0
2020-03-20,20,3,2020,3,Bahamas,BS,2,0,3,0
2020-03-21,21,3,2020,4,Bahamas,BS,1,0,4,0
2019-12-31,31,12,2019,1,Bahrain,BH,0,0,0,0
2020-01-01,1,1,2020,2,Bahrain,BH,0,0,0,0
2020-01-02,2,1,2020,3,Bahrain,BH,0,0,0,0
2020-01-03,3,1,2020,4,Bahrain,BH,0,0,0,0
2020-01-04,4,1,2020,5,Bahrain,BH,0,0,0,0
2020-01-05,5,1,2020,6,Bahrain,BH,0,0,0,0
2020-01-06,6,1,2020,7,Bahrain,BH,0,0,0,0
2020-01-07,7,1,2020,8,Bahrain,BH,0,0,0,0
2020-01-08,8,1,2020,9,Bahrain,BH,0,0,0,0
2020-01-09,9,1,2020,10,Bahrain,BH,0,0,0,0
2020-01-10,10,1,2020,11,Bahrain,BH,0,0,0,0
2020-01-11,11,1,2020,12,Bahrain,BH,0,0,0,0
2020-01-12,12,1,2020,13,Bahrain,BH,0,0,0,0
2020-01-13,13,1,2020,14,Bahrain,BH,0,0,0,0
2020-01-14,14,1,2020,15,Bahrain,BH,0,0,0,0
2020-01-15,15,1,2020,16,Bahrain,BH,0,0,0,0
2020-01-16,16,1,2020,17,Bahrain,BH,0,0,0,0
2020-01-17,17,1,2020,18,Bahrain,BH,0,0,0,0
2020-01-18,18,1,2020,19,Bahrain,BH,0,0,0,0
2020-01-19,19,1,2020,20,Bahrain,BH,0,0,0,0
2020-01-20,20,1,2020,21,Bahrain,BH,0,0,0,0
2020-01-21,21,1,2020,22,Bahrain,BH,0,0,0,0
2020-01-22,22,1,2020,23,Bahrain,BH,0,0,0,0
2020-01-23,23,1,2020,24,Bahrain,BH,0,0,0,0
2020-01-24,24,1,2020,25,Bahrain,BH,0,0,0,0
2020-01-25,25,1,2020,26,Bahrain,BH,0,0,0,0
2020-01-26,26,1,2020,27,Bahrain,BH,0,0,0,0
2020-01-27,27,1,2020,28,Bahrain,BH,0,0,0,0
2020-01-28,28,1,2020,29,Bahrain,BH,0,0,0,0
2020-01-29,29,1,2020,30,Bahrain,BH,0,0,0,0
2020-01-30,30,1,2020,31,Bahrain,BH,0,0,0,0
2020-01-31,31,1,2020,32,Bahrain,BH,0,0,0,0
2020-02-01,1,2,2020,33,Bahrain,BH,0,0,0,0
2020-02-02,2,2,2020,34,Bahrain,BH,0,0,0,0
2020-02-03,3,2,2020,35,Bahrain,BH,0,0,0,0
2020-02-04,4,2,2020,36,Bahrain,BH,0,0,0,0
2020-02-05,5,2,2020,37,Bahrain,BH,0,0,0,0
2020-02-06,6,2,2020,38,Bahrain,BH,0,0,0,0
2020-02-07,7,2,2020,39,Bahrain,BH,0,0,0,0
2020-02-08,8,2,2020,40,Bahrain,BH,0,0,0,0
2020-02-09,9,2,2020,41,Bahrain,BH,0,0,0,0
2020-02-10,10,2,2020,42,Bahrain,BH,0,0,0,0
2020-02-11,11,2,2020,43,Bahrain,BH,0,0,0,0
2020-02-12,12,2,2020,44,Bahrain,BH,0,0,0,0
2020-02-13,13,2,2020,45,Bahrain,BH,0,0,0,0
2020-02-14,14,2,2020,46,Bahrain,BH,0,0,0,0
2020-02-15,15,2,2020,47,Bahrain,BH,0,0,0,0
2020-02-16,16,2,2020,48,Bahrain,BH,0,0,0,0
2020-02-17,17,2,2020,49,Bahrain,BH,0,0,0,0
2020-02-18,18,2,2020,50,Bahrain,BH,0,0,0,0
2020-02-19,19,2,2020,51,Bahrain,BH,0,0,0,0
2020-02-20,20,2,2020,52,Bahrain,BH,0,0,0,0
2020-02-21,21,2,2020,53,Bahrain,BH,0,0,0,0
2020-02-22,22,2,2020,54,Bahrain,BH,0,0,0,0
2020-02-23,23,2,2020,55,Bahrain,BH,0,0,0,0
2020-02-24,24,2,2020,56,Bahrain,BH,1,0,1,0
2020-02-25,25,2,2020,57,Bahrain,BH,1,0,2,0
2020-02-26,26,2,2020,58,Bahrain,BH,21,0,23,0
2020-02-27,27,2,2020,59,Bahrain,BH,10,0,33,0
2020-02-28,28,2,2020,60,Bahrain,BH,0,0,33,0
2020-02-29,29,2,2020,61,Bahrain,BH,5,0,38,0
2020-03-01,1,3,2020,62,Bahrain,BH,3,0,41,0
2020-03-02,2,3,2020,63,Bahrain,BH,6,0,47,0
2020-03-04,4,3,2020,64,Bahrain,BH,2,0,49,0
2020-03-05,5,3,2020,65,Bahrain,BH,3,0,52,0
2020-03-06,6,3,2020,66,Bahrain,BH,0,0,52,0
2020-03-07,7,3,2020,67,Bahrain,BH,4,0,56,0
2020-03-08,8,3,2020,68,Bahrain,BH,7,0,63,0
2020-03-09,9,3,2020,69,Bahrain,BH,16,0,79,0
2020-03-10,10,3,2020,70,Bahrain,BH,30,0,109,0
2020-03-11,11,3,2020,71,Bahrain,BH,1,0,110,0
2020-03-12,12,3,2020,72,Bahrain,BH,52,0,162,0
2020-03-13,13,3,2020,73,Bahrain,BH,0,0,162,0
2020-03-14,14,3,2020,74,Bahrain,BH,48,0,210,0
2020-03-15,15,3,2020,75,Bahrain,BH,1,0,211,0
2020-03-16,16,3,2020,76,Bahrain,BH,3,0,214,0
2020-03-17,17,3,2020,77,Bahrain,BH,7,1,221,1
2020-03-18,18,3,2020,78,Bahrain,BH,16,0,237,1
2020-03-19,19,3,2020,79,Bahrain,BH,19,0,256,1
2020-03-20,20,3,2020,80,Bahrain,BH,13,0,269,1
2020-03-21,21,3,2020,81,Bahrain,BH,16,0,285,1
2020-03-09,9,3,2020,1,Bangladesh,BD,3,0,3,0
2020-03-15,15,3,2020,2,Bangladesh,BD,0,0,3,0
2020-03-17,17,3,2020,3,Bangladesh,BD,2,0,5,0
2020-03-18,18,3,2020,4,Bangladesh,BD,3,0,8,0
2020-03-19,19,3,2020,5,Bangladesh,BD,2,0,10,0
2020-03-20,20,3,2020,6,Bangladesh,BD,0,0,10,0
2020-03-21,21,3,2020,7,Bangladesh,BD,7,0,17,0
2020-03-18,18,3,2020,1,Barbados,BB,1,0,1,0
2020-03-19,19,3,2020,2,Barbados,BB,0,0,1,0
2020-03-20,20,3,2020,3,Barbados,BB,1,0,2,0
2020-03-21,21,3,2020,4,Barbados,BB,4,0,6,0
2019-12-31,31,12,2019,1,Belarus,BY,0,0,0,0
2020-01-01,1,1,2020,2,Belarus,BY,0,0,0,0
2020-01-02,2,1,2020,3,Belarus,BY,0,0,0,0
2020-01-03,3,1,2020,4,Belarus,BY,0,0,0,0
2020-01-04,4,1,2020,5,Belarus,BY,0,0,0,0
2020-01-05,5,1,2020,6,Belarus,BY,0,0,0,0
2020-01-06,6,1,2020,7,Belarus,BY,0,0,0,0
2020-01-07,7,1,2020,8,Belarus,BY,0,0,0,0
2020-01-08,8,1,2020,9,Belarus,BY,0,0,0,0
2020-01-09,9,1,2020,10,Belarus,BY,0,0,0,0
2020-01-10,10,1,2020,11,Belarus,BY,0,0,0,0
2020-01-11,11,1,2020,12,Belarus,BY,0,0,0,0
2020-01-12,12,1,2020,13,Belarus,BY,0,0,0,0
2020-01-13,13,1,2020,14,Belarus,BY,0,0,0,0
2020-01-14,14,1,2020,15,Belarus,BY,0,0,0,0
2020-01-15,15,1,2020,16,Belarus,BY,0,0,0,0
2020-01-16,16,1,2020,17,Belarus,BY,0,0,0,0
2020-01-17,17,1,2020,18,Belarus,BY,0,0,0,0
2020-01-18,18,1,2020,19,Belarus,BY,0,0,0,0
2020-01-19,19,1,2020,20,Belarus,BY,0,0,0,0
2020-01-20,20,1,2020,21,Belarus,BY,0,0,0,0
2020-01-21,21,1,2020,22,Belarus,BY,0,0,0,0
2020-01-22,22,1,2020,23,Belarus,BY,0,0,0,0
2020-01-23,23,1,2020,24,Belarus,BY,0,0,0,0
2020-01-24,24,1,2020,25,Belarus,BY,0,0,0,0
2020-01-25,25,1,2020,26,Belarus,BY,0,0,0,0
2020-01-26,26,1,2020,27,Belarus,BY,0,0,0,0
2020-01-27,27,1,2020,28,Belarus,BY,0,0,0,0
2020-01-28,28,1,2020,29,Belarus,BY,0,0,0,0
2020-01-29,29,1,2020,30,Belarus,BY,0,0,0,0
2020-01-30,30,1,2020,31,Belarus,BY,0,0,0,0
2020-01-31,31,1,2020,32,Belarus,BY,0,0,0,0
2020-02-01,1,2,2020,33,Belarus,BY,0,0,0,0
2020-02-02,2,2,2020,34,Belarus,BY,0,0,0,0
2020-02-03,3,2,2020,35,Belarus,BY,0,0,0,0
2020-02-04,4,2,2020,36,Belarus,BY,0,0,0,0
2020-02-05,5,2,2020,37,Belarus,BY,0,0,0,0
2020-02-06,6,2,2020,38,Belarus,BY,0,0,0,0
2020-02-07,7,2,2020,39,Belarus,BY,0,0,0,0
2020-02-08,8,2,2020,40,Belarus,BY,0,0,0,0
2020-02-09,9,2,2020,41,Belarus,BY,0,0,0,0
2020-02-10,10,2,2020,42,Belarus,BY,0,0,0,0
2020-02-11,11,2,2020,43,Belarus,BY,0,0,0,0
2020-02-12,12,2,2020,44,Belarus,BY,0,0,0,0
2020-02-13,13,2,2020,45,Belarus,BY,0,0,0,0
2020-02-14,14,2,2020,46,Belarus,BY,0,0,0,0
2020-02-15,15,2,2020,47,Belarus,BY,0,0,0,0
2020-02-16,16,2,2020,48,Belarus,BY,0,0,0,0
2020-02-17,17,2,2020,49,Belarus,BY,0,0,0,0
2020-02-18,18,2,2020,50,Belarus,BY,0,0,0,0
2020-02-19,19,2,2020,51,Belarus,BY,0,0,0,0
2020-02-20,20,2,2020,52,Belarus,BY,0,0,0,0
2020-02-21,21,2,2020,53,Belarus,BY,0,0,0,0
2020-02-22,22,2,2020,54,Belarus,BY,0,0,0,0
2020-02-23,23,2,2020,55,Belarus,BY,0,0,0,0
2020-02-24,24,2,2020,56,Belarus,BY,0,0,0,0
2020-02-25,25,2,2020,57,Belarus,BY,0,0,0,0
2020-02-26,26,2,2020,58,Belarus,BY,0,0,0,0
2020-02-27,27,2,2020,59,Belarus,BY,0,0,0,0
2020-02-28,28,2,2020,60,Belarus,BY,1,0,1,0
2020-02-29,29,2,2020,61,Belarus,BY,0,0,1,0
2020-03-01,1,3,2020,62,Belarus,BY,0,0,1,0
2020-03-02,2,3,2020,63,Belarus,BY,0,0,1,0
2020-03-04,4,3,2020,64,Belarus,BY,3,0,4,0
2020-03-05,5,3,2020,65,Belarus,BY,2,0,6,0
2020-03-11,11,3,2020,66,Belarus,BY,3,0,9,0
2020-03-12,12,3,2020,67,Belarus,BY,3,0,12,0
2020-03-13,13,3,2020,68,Belarus,BY,9,0,21,0
2020-03-16,16,3,2020,69,Belarus,BY,6,0,27,0
2020-03-17,17,3,2020,70,Belarus,BY,9,0,36,0
2020-03-18,18,3,2020,71,Belarus,BY,0,0,36,0
2020-03-19,19,3,2020,72,Belarus,BY,10,0,46,0
2020-03-20,20,3,2020,73,Belarus,BY,11,0,57,0
2020-03-21,21,3,2020,74,Belarus,BY,0,0,57,0
2019-12-31,31,12,2019,1,Belgium,BE,0,0,0,0
2020-01-01,1,1,2020,2,Belgium,BE,0,0,0,0
2020-01-02,2,1,2020,3,Belgium,BE,0,0,0,0
2020-01-03,3,1,2020,4,Belgium,BE,0,0,0,0
2020-01-04,4,1,2020,5,Belgium,BE,0,0,0,0
2020-01-05,5,1,2020,6,Belgium,BE,0,0,0,0
2020-01-06,6,1,2020,7,Belgium,BE,0,0,0,0
2020-01-07,7,1,2020,8,Belgium,BE,0,0,0,0
2020-01-08,8,1,2020,9,Belgium,BE,0,0,0,0
2020-01-09,9,1,2020,10,Belgium,BE,0,0,0,0
2020-01-10,10,1,2020,11,Belgium,BE,0,0,0,0
2020-01-11,11,1,2020,12,Belgium,BE,0,0,0,0
2020-01-12,12,1,2020,13,Belgium,BE,0,0,0,0
2020-01-13,13,1,2020,14,Belgium,BE,0,0,0,0
2020-01-14,14,1,2020,15,Belgium,BE,0,0,0,0
2020-01-15,15,1,2020,16,Belgium,BE,0,0,0,0
2020-01-16,16,1,2020,17,Belgium,BE,0,0,0,0
2020-01-17,17,1,2020,18,Belgium,BE,0,0,0,0
2020-01-18,18,1,2020,19,Belgium,BE,0,0,0,0
2020-01-19,19,1,2020,20,Belgium,BE,0,0,0,0
2020-01-20,20,1,2020,21,Belgium,BE,0,0,0,0
2020-01-21,21,1,2020,22,Belgium,BE,0,0,0,0
2020-01-22,22,1,2020,23,Belgium,BE,0,0,0,0
2020-01-23,23,1,2020,24,Belgium,BE,0,0,0,0
2020-01-24,24,1,2020,25,Belgium,BE,0,0,0,0
2020-01-25,25,1,2020,26,Belgium,BE,0,0,0,0
2020-01-26,26,1,2020,27,Belgium,BE,0,0,0,0
2020-01-27,27,1,2020,28,Belgium,BE,0,0,0,0
2020-01-28,28,1,2020,29,Belgium,BE,0,0,0,0
2020-01-29,29,1,2020,30,Belgium,BE,0,0,0,0
2020-01-30,30,1,2020,31,Belgium,BE,0,0,0,0
2020-01-31,31,1,2020,32,Belgium,BE,0,0,0,0
2020-02-01,1,2,2020,33,Belgium,BE,0,0,0,0
2020-02-02,2,2,2020,34,Belgium,BE,0,0,0,0
2020-02-03,3,2,2020,35,Belgium,BE,0,0,0,0
2020-02-04,4,2,2020,36,Belgium,BE,1,0,1,0
2020-02-05,5,2,2020,37,Belgium,BE,0,0,1,0
2020-02-06,6,2,2020,38,Belgium,BE,0,0,1,0
2020-02-07,7,2,2020,39,Belgium,BE,0,0,1,0
2020-02-08,8,2,2020,40,Belgium,BE,0,0,1,0
2020-02-09,9,2,2020,41,Belgium,BE,0,0,1,0
2020-02-10,10,2,2020,42,Belgium,BE,0,0,1,0
2020-02-11,11,2,2020,43,Belgium,BE,0,0,1,0
2020-02-12,12,2,2020,44,Belgium,BE,0,0,1,0
2020-02-13,13,2,2020,45,Belgium,BE,0,0,1,0
2020-02-14,14,2,2020,46,Belgium,BE,0,0,1,0
2020-02-15,15,2,2020,47,Belgium,BE,0,0,1,0
2020-02-16,16,2,2020,48,Belgium,BE,0,0,1,0
2020-02-17,17,2,2020,49,Belgium,BE,0,0,1,0
2020-02-18,18,2,2020,50,Belgium,BE,0,0,1,0
2020-02-19,19,2,2020,51,Belgium,BE,0,0,1,0
2020-02-20,20,2,2020,52,Belgium,BE,0,0,1,0
2020-02-21,21,2,2020,53,Belgium,BE,0,0,1,0
2020-02-22,22,2,2020,54,Belgium,BE,0,0,1,0
2020-02-23,23,2,2020,55,Belgium,BE,0,0,1,0
2020-02-24,24,2,2020,56,Belgium,BE,0,0,1,0
2020-02-25,25,2,2020,57,Belgium,BE,0,0,1,0
2020-02-26,26,2,2020,58,Belgium,BE,0,0,1,0
2020-02-27,27,2,2020,59,Belgium,BE,0,0,1,0
2020-02-28,28,2,2020,60,Belgium,BE,0,0,1,0
2020-02-29,29,2,2020,61,Belgium,BE,0,0,1,0
2020-03-01,1,3,2020,62,Belgium,BE,0,0,1,0
2020-03-02,2,3,2020,63,Belgium,BE,1,0,2,0
2020-03-03,3,3,2020,64,Belgium,BE,6,0,8,0
2020-03-04,4,3,2020,65,Belgium,BE,5,0,13,0
2020-03-05,5,3,2020,66,Belgium,BE,10,0,23,0
2020-03-06,6,3,2020,67,Belgium,BE,27,0,50,0
2020-03-07,7,3,2020,68,Belgium,BE,59,0,109,0
2020-03-08,8,3,2020,69,Belgium,BE,60,0,169,0
2020-03-09,9,3,2020,70,Belgium,BE,31,0,200,0
2020-03-10,10,3,2020,71,Belgium,BE,39,0,239,0
2020-03-11,11,3,2020,72,Belgium,BE,28,0,267,0
2020-03-12,12,3,2020,73,Belgium,BE,47,3,314,3
2020-03-13,13,3,2020,74,Belgium,BE,85,0,399,3
2020-03-14,14,3,2020,75,Belgium,BE,160,0,559,3
2020-03-15,15,3,2020,76,Belgium,BE,130,1,689,4
2020-03-16,16,3,2020,77,Belgium,BE,197,0,886,4
2020-03-17,17,3,2020,78,Belgium,BE,199,1,1085,5
2020-03-18,18,3,2020,79,Belgium,BE,158,0,1243,5
2020-03-19,19,3,2020,80,Belgium,BE,243,9,1486,14
2020-03-20,20,3,2020,81,Belgium,BE,309,7,1795,21
2020-03-21,21,3,2020,82,Belgium,BE,462,16,2257,37
2020-03-17,17,3,2020,1,Benin,BJ,1,0,1,0
2020-03-18,18,3,2020,2,Benin,BJ,0,0,1,0
2020-03-19,19,3,2020,3,Benin,BJ,0,0,1,0
2020-03-20,20,3,2020,4,Benin,BJ,1,0,2,0
2020-03-21,21,3,2020,5,Benin,BJ,0,0,2,0
2020-03-20,20,3,2020,1,Bermuda,BM,2,0,2,0
2020-03-21,21,3,2020,2,Bermuda,BM,0,0,2,0
2020-03-06,6,3,2020,1,Bhutan,BT,1,0,1,0
2020-03-13,13,3,2020,2,Bhutan,BT,0,0,1,0
2020-03-15,15,3,2020,3,Bhutan,BT,0,0,1,0
2020-03-17,17,3,2020,4,Bhutan,BT,0,0,1,0
2020-03-18,18,3,2020,5,Bhutan,BT,0,0,1,0
2020-03-19,19,3,2020,6,Bhutan,BT,0,0,1,0
2020-03-20,20,3,2020,7,Bhutan,BT,0,0,1,0
2020-03-21,21,3,2020,8,Bhutan,BT,1,0,2,0
2020-03-12,12,3,2020,1,Bolivia,BO,2,0,2,0
2020-03-13,13,3,2020,2,Bolivia,BO,1,0,3,0
2020-03-14,14,3,2020,3,Bolivia,BO,7,0,10,0
2020-03-15,15,3,2020,4,Bolivia,BO,0,0,10,0
2020-03-17,17,3,2020,5,Bolivia,BO,1,0,11,0
2020-03-18,18,3,2020,6,Bolivia,BO,1,0,12,0
2020-03-19,19,3,2020,7,Bolivia,BO,0,0,12,0
2020-03-20,20,3,2020,8,Bolivia,BO,3,0,15,0
2020-03-21,21,3,2020,9,Bolivia,BO,4,0,19,0
2020-03-06,6,3,2020,1,Bosnia_and_Herzegovina,BA,2,0,2,0
2020-03-12,12,3,2020,2,Bosnia_and_Herzegovina,BA,1,0,3,0
2020-03-13,13,3,2020,3,Bosnia_and_Herzegovina,BA,0,0,3,0
2020-03-16,16,3,2020,4,Bosnia_and_Herzegovina,BA,15,0,18,0
2020-03-17,17,3,2020,5,Bosnia_and_Herzegovina,BA,3,0,21,0
2020-03-18,18,3,2020,6,Bosnia_and_Herzegovina,BA,0,0,21,0
2020-03-19,19,3,2020,7,Bosnia_and_Herzegovina,BA,15,0,36,0
2020-03-20,20,3,2020,8,Bosnia_and_Herzegovina,BA,8,0,44,0
2020-03-21,21,3,2020,9,Bosnia_and_Herzegovina,BA,0,0,44,0
2019-12-31,31,12,2019,1,Brazil,BR,0,0,0,0
2020-01-01,1,1,2020,2,Brazil,BR,0,0,0,0
2020-01-02,2,1,2020,3,Brazil,BR,0,0,0,0
2020-01-03,3,1,2020,4,Brazil,BR,0,0,0,0
2020-01-04,4,1,2020,5,Brazil,BR,0,0,0,0
2020-01-05,5,1,2020,6,Brazil,BR,0,0,0,0
2020-01-06,6,1,2020,7,Brazil,BR,0,0,0,0
2020-01-07,7,1,2020,8,Brazil,BR,0,0,0,0
2020-01-08,8,1,2020,9,Brazil,BR,0,0,0,0
2020-01-09,9,1,2020,10,Brazil,BR,0,0,0,0
2020-01-10,10,1,2020,11,Brazil,BR,0,0,0,0
2020-01-11,11,1,2020,12,Brazil,BR,0,0,0,0
2020-01-12,12,1,2020,13,Brazil,BR,0,0,0,0
2020-01-13,13,1,2020,14,Brazil,BR,0,0,0,0
2020-01-14,14,1,2020,15,Brazil,BR,0,0,0,0
2020-01-15,15,1,2020,16,Brazil,BR,0,0,0,0
2020-01-16,16,1,2020,17,Brazil,BR,0,0,0,0
2020-01-17,17,1,2020,18,Brazil,BR,0,0,0,0
2020-01-18,18,1,2020,19,Brazil,BR,0,0,0,0
2020-01-19,19,1,2020,20,Brazil,BR,0,0,0,0
2020-01-20,20,1,2020,21,Brazil,BR,0,0,0,0
2020-01-21,21,1,2020,22,Brazil,BR,0,0,0,0
2020-01-22,22,1,2020,23,Brazil,BR,0,0,0,0
2020-01-23,23,1,2020,24,Brazil,BR,0,0,0,0
2020-01-24,24,1,2020,25,Brazil,BR,0,0,0,0
2020-01-25,25,1,2020,26,Brazil,BR,0,0,0,0
2020-01-26,26,1,2020,27,Brazil,BR,0,0,0,0
2020-01-27,27,1,2020,28,Brazil,BR,0,0,0,0
2020-01-28,28,1,2020,29,Brazil,BR,0,0,0,0
2020-01-29,29,1,2020,30,Brazil,BR,0,0,0,0
2020-01-30,30,1,2020,31,Brazil,BR,0,0,0,0
2020-01-31,31,1,2020,32,Brazil,BR,0,0,0,0
2020-02-01,1,2,2020,33,Brazil,BR,0,0,0,0
2020-02-02,2,2,2020,34,Brazil,BR,0,0,0,0
2020-02-03,3,2,2020,35,Brazil,BR,0,0,0,0
2020-02-04,4,2,2020,36,Brazil,BR,0,0,0,0
2020-02-05,5,2,2020,37,Brazil,BR,0,0,0,0
2020-02-06,6,2,2020,38,Brazil,BR,0,0,0,0
2020-02-07,7,2,2020,39,Brazil,BR,0,0,0,0
2020-02-08,8,2,2020,40,Brazil,BR,0,0,0,0
2020-02-09,9,2,2020,41,Brazil,BR,0,0,0,0
2020-02-10,10,2,2020,42,Brazil,BR,0,0,0,0
2020-02-11,11,2,2020,43,Brazil,BR,0,0,0,0
2020-02-12,12,2,2020,44,Brazil,BR,0,0,0,0
2020-02-13,13,2,2020,45,Brazil,BR,0,0,0,0
2020-02-14,14,2,2020,46,Brazil,BR,0,0,0,0
2020-02-15,15,2,2020,47,Brazil,BR,0,0,0,0
2020-02-16,16,2,2020,48,Brazil,BR,0,0,0,0
2020-02-17,17,2,2020,49,Brazil,BR,0,0,0,0
2020-02-18,18,2,2020,50,Brazil,BR,0,0,0,0
2020-02-19,19,2,2020,51,Brazil,BR,0,0,0,0
2020-02-20,20,2,2020,52,Brazil,BR,0,0,0,0
2020-02-21,21,2,2020,53,Brazil,BR,0,0,0,0
2020-02-22,22,2,2020,54,Brazil,BR,0,0,0,0
2020-02-23,23,2,2020,55,Brazil,BR,0,0,0,0
2020-02-24,24,2,2020,56,Brazil,BR,0,0,0,0
2020-02-25,25,2,2020,57,Brazil,BR,0,0,0,0
2020-02-26,26,2,2020,58,Brazil,BR,1,0,1,0
2020-02-27,27,2,2020,59,Brazil,BR,0,0,1,0
2020-02-28,28,2,2020,60,Brazil,BR,0,0,1,0
2020-02-29,29,2,2020,61,Brazil,BR,0,0,1,0
2020-03-01,1,3,2020,62,Brazil,BR,1,0,2,0
2020-03-02,2,3,2020,63,Brazil,BR,0,0,2,0
2020-03-05,5,3,2020,64,Brazil,BR,1,0,3,0
2020-03-06,6,3,2020,65,Brazil,BR,5,0,8,0
2020-03-07,7,3,2020,66,Brazil,BR,5,0,13,0
2020-03-08,8,3,2020,67,Brazil,BR,0,0,13,0
2020-03-09,9,3,2020,68,Brazil,BR,12,0,25,0
2020-03-11,11,3,2020,69,Brazil,BR,9,0,34,0
